46.5066667	0.0000000
46.5111111	0.0000000
46.5155556	0.0000000
46.5200000	0.0000000
46.5244444	0.0000000
46.5288889	0.0000000
46.5333333	0.0000000
46.5377778	0.0000000
46.5422222	0.0000000
46.5466667	0.0000000
46.5511111	0.0000000
46.5555556	0.0000000
46.5600000	0.0000000
46.5644444	0.0000000
46.5688889	0.0000000
46.5733333	0.0000000
46.5777778	0.0000000
46.5822222	0.0000000
46.5866667	0.0000000
46.5911111	0.0000000
46.5955556	0.0000000
46.6000000	0.0000000
46.6044444	0.0000000
46.6088889	0.0000000
46.6133333	0.0000000
46.6177778	0.0000000
46.6222222	0.0000000
46.6266667	0.0000000
46.6311111	0.0000000
46.6355556	0.0000000
46.6400000	0.0000000
46.6444444	0.0000000
46.6488889	0.0000000
46.6533333	0.0000000
46.6577778	0.0000000
46.6622222	0.0000000
46.6666667	0.0000000
46.6711111	0.0000000
46.6755556	0.0000000
46.6800000	0.0000000
46.6844444	0.0000000
46.6888889	0.0000000
46.6933333	0.0000000
46.6977778	0.0000000
46.7022222	0.0000000
46.7066667	0.0000000
46.7111111	0.0000000
46.7155556	0.0000000
46.7200000	0.0000000
46.7244444	0.0000000
46.7288889	0.0000000
46.7333333	0.0000000
46.7377778	0.0000000
46.7422222	0.0000000
46.7466667	0.0000000
46.7511111	0.0000000
46.7555556	0.0000000
46.7600000	0.0000000
46.7644444	0.0000000
46.7688889	0.0000000
46.7733333	0.0000000
46.7777778	0.0000000
46.7822222	0.0000000
46.7866667	0.0000000
46.7911111	0.0000000
46.7955556	0.0000000
46.8000000	0.0000000
46.8044444	0.0000000
46.8088889	0.0000000
46.8133333	0.0000000
46.8177778	0.0000000
46.8222222	0.0000000
46.8266667	0.0000000
46.8311111	0.0000000
46.8355556	0.0000000
46.8400000	0.0000000
46.8444444	0.0000000
46.8488889	0.0000000
46.8533333	0.0000000
46.8577778	0.0000000
46.8622222	0.0000000
46.8666667	0.0000000
46.8711111	0.0000000
46.8755556	0.0000000
46.8800000	0.0000000
46.8844444	0.0000000
46.8888889	0.0000000
46.8933333	0.0000000
46.8977778	0.0000000
46.9022222	0.0000000
46.9066667	0.0000000
46.9111111	0.0000000
46.9155556	0.0000000
46.9200000	0.0000000
46.9244444	0.0000000
46.9288889	0.0000000
46.9333333	0.0000000
46.9377778	0.0000000
46.9422222	0.0000000
46.9466667	0.0000000
46.9511111	0.0000000
46.9555556	0.0000000
46.9600000	0.0000000
46.9644444	0.0000000
46.9688889	0.0000000
46.9733333	0.0000000
46.9777778	0.0000000
46.9822222	0.0000000
46.9866667	0.0000000
46.9911111	0.0000000
46.9955556	0.0000000
47.0000000	0.0000000
47.0044444	0.0000000
47.0088889	0.0000000
47.0133333	0.0000000
47.0177778	0.0000000
47.0222222	0.0000000
47.0266667	0.0000000
47.0311111	0.0000000
47.0355556	0.0000000
47.0400000	0.0000000
47.0444444	0.0000000
47.0488889	0.0000000
47.0533333	0.0000000
47.0577778	0.0000000
47.0622222	0.0000000
47.0666667	0.0000000
47.0711111	0.0000000
47.0755556	0.0000000
47.0800000	0.0000000
47.0844444	0.0000000
47.0888889	0.0000000
47.0933333	0.0000000
47.0977778	0.0000000
47.1022222	0.0000000
47.1066667	0.0000000
47.1111111	0.0000000
47.1155556	0.0000000
47.1200000	0.0000000
47.1244444	0.0000000
47.1288889	0.0000000
47.1333333	0.0000000
47.1377778	0.0000000
47.1422222	0.0000000
47.1466667	0.0000000
47.1511111	0.0000000
47.1555556	0.0000000
47.1600000	0.0000000
47.1644444	0.0000000
47.1688889	0.0000000
47.1733333	0.0000000
47.1777778	0.0000000
47.1822222	0.0000000
47.1866667	0.0000000
47.1911111	0.0000000
47.1955556	0.0000000
47.2000000	0.0000000
47.2044444	0.0000000
47.2088889	0.0000000
47.2133333	0.0000000
47.2177778	0.0000000
47.2222222	0.0000000
47.2266667	0.0000000
47.2311111	0.0000000
47.2355556	0.0000000
47.2400000	0.0000000
47.2444444	0.0000000
47.2488889	0.0000000
47.2533333	0.0000000
47.2577778	0.0000000
47.2622222	0.0000000
47.2666667	0.0000000
47.2711111	0.0000000
47.2755556	0.0000000
47.2800000	0.0000000
47.2844444	0.0000000
47.2888889	0.0000000
47.2933333	0.0000000
47.2977778	0.0000000
47.3022222	0.0000000
47.3066667	0.0000000
47.3111111	0.0000000
47.3155556	0.0000000
47.3200000	0.0000000
47.3244444	0.0000000
47.3288889	0.0000000
47.3333333	0.0000000
47.3377778	0.0000000
47.3422222	0.0000000
47.3466667	0.0000000
47.3511111	0.0000000
47.3555556	0.0000000
47.3600000	0.0000000
47.3644444	0.0000000
47.3688889	0.0000000
47.3733333	0.0000000
47.3777778	0.0000000
47.3822222	0.0000000
47.3866667	0.0000000
47.3911111	0.0000000
47.3955556	0.0000000
47.4000000	0.0000000
47.4044444	0.0000000
47.4088889	0.0000000
47.4133333	0.0000000
47.4177778	0.0000000
47.4222222	0.0000000
47.4266667	0.0000000
47.4311111	0.0000000
47.4355556	0.0000000
47.4400000	0.0000000
47.4444444	0.0000000
47.4488889	0.0000000
47.4533333	0.0000000
47.4577778	0.0000000
47.4622222	0.0000000
47.4666667	0.0000000
47.4711111	0.0000000
47.4755556	0.0000000
47.4800000	0.0000000
47.4844444	0.0000000
47.4888889	0.0000000
47.4933333	0.0000000
47.4977778	0.0000000
47.5022222	0.0000000
47.5066667	0.0000000
47.5111111	0.0000000
47.5155556	0.0000000
47.5200000	0.0000000
47.5244444	0.0000000
47.5288889	0.0000000
47.5333333	0.0000000
47.5377778	0.0000000
47.5422222	0.0000000
47.5466667	0.0000000
47.5511111	0.0000000
47.5555556	0.0000000
47.5600000	0.0000000
47.5644444	0.0000000
47.5688889	0.0000000
47.5733333	0.0000000
47.5777778	0.0000000
47.5822222	0.0000000
47.5866667	0.0000000
47.5911111	0.0000000
47.5955556	0.0000000
47.6000000	0.0000000
47.6044444	0.0000000
47.6088889	0.0000000
47.6133333	0.0000000
47.6177778	0.0000000
47.6222222	0.0000000
47.6266667	0.0000000
47.6311111	0.0000000
47.6355556	0.0000000
47.6400000	0.0000000
47.6444444	0.0000000
47.6488889	0.0000000
47.6533333	0.0000000
47.6577778	0.0000000
47.6622222	0.0000000
47.6666667	0.0000000
47.6711111	0.0000000
47.6755556	0.0000000
47.6800000	0.0000000
47.6844444	0.0000000
47.6888889	0.0000000
47.6933333	0.0000000
47.6977778	0.0000000
47.7022222	0.0000000
47.7066667	0.0000000
47.7111111	0.0000000
47.7155556	0.0000000
47.7200000	0.0000000
47.7244444	0.0000000
47.7288889	0.0000000
47.7333333	0.0000000
47.7377778	0.0000000
47.7422222	0.0000000
47.7466667	0.0000000
47.7511111	0.0000000
47.7555556	0.0000000
47.7600000	0.0000000
47.7644444	0.0000000
47.7688889	0.0000000
47.7733333	0.0000000
47.7777778	0.0000000
47.7822222	0.0000000
47.7866667	0.0000000
47.7911111	0.0000000
47.7955556	0.0000000
47.8000000	0.0000000
47.8044444	0.0000000
47.8088889	0.0000000
47.8133333	0.0000000
47.8177778	0.0000000
47.8222222	0.0000000
47.8266667	0.0000000
47.8311111	0.0000000
47.8355556	0.0000000
47.8400000	0.0000000
47.8444444	0.0000000
47.8488889	0.0000000
47.8533333	0.0000000
47.8577778	0.0000000
47.8622222	0.0000000
47.8666667	0.0000000
47.8711111	0.0000000
47.8755556	0.0000000
47.8800000	0.0000000
47.8844444	0.0000000
47.8888889	0.0000000
47.8933333	0.0000000
47.8977778	0.0000000
47.9022222	0.0000000
47.9066667	0.0000000
47.9111111	0.0000000
47.9155556	0.0000000
47.9200000	0.0000000
47.9244444	0.0000000
47.9288889	0.0000000
47.9333333	0.0000000
47.9377778	0.0000000
47.9422222	0.0000000
47.9466667	0.0000000
47.9511111	0.0000000
47.9555556	0.0000000
47.9600000	0.0000000
47.9644444	0.0000000
47.9688889	0.0000000
47.9733333	0.0000000
47.9777778	0.0000000
47.9822222	0.0000000
47.9866667	0.0000000
47.9911111	0.0000000
47.9955556	0.0000000
48.0000000	0.0000000
48.0044444	0.0000000
48.0088889	0.0000000
48.0133333	0.0000000
48.0177778	0.0000000
48.0222222	0.0000000
48.0266667	0.0000000
48.0311111	0.0000000
48.0355556	0.0000000
48.0400000	0.0000000
48.0444444	0.0000000
48.0488889	0.0000000
48.0533333	0.0000000
48.0577778	0.0000000
48.0622222	0.0000000
48.0666667	0.0000000
48.0711111	0.0000000
48.0755556	0.0000000
48.0800000	0.0000000
48.0844444	0.0000000
48.0888889	0.0000000
48.0933333	0.0000000
48.0977778	0.0000000
48.1022222	0.0000000
48.1066667	0.0000000
48.1111111	0.0000000
48.1155556	0.0000000
48.1200000	0.0000000
48.1244444	0.0000000
48.1288889	0.0000000
48.1333333	0.0000000
48.1377778	0.0000000
48.1422222	0.0000000
48.1466667	0.0000000
48.1511111	0.0000000
48.1555556	0.0000000
48.1600000	0.0000000
48.1644444	0.0000000
48.1688889	0.0000000
48.1733333	0.0000000
48.1777778	0.0000000
48.1822222	0.0000000
48.1866667	0.0000000
48.1911111	0.0000000
48.1955556	0.0000000
48.2000000	0.0000000
48.2044444	0.0000000
48.2088889	0.0000000
48.2133333	0.0000000
48.2177778	0.0000000
48.2222222	0.0000000
48.2266667	0.0000000
48.2311111	0.0000000
48.2355556	0.0000000
48.2400000	0.0000000
48.2444444	0.0000000
48.2488889	0.0000000
48.2533333	0.0000000
48.2577778	0.0000000
48.2622222	0.0000000
48.2666667	0.0000000
48.2711111	0.0000000
48.2755556	0.0000000
48.2800000	0.0000000
48.2844444	0.0000000
48.2888889	0.0000000
48.2933333	0.0000000
48.2977778	0.0000000
48.3022222	0.0000000
48.3066667	0.0000000
48.3111111	0.0000000
48.3155556	0.0000000
48.3200000	0.0000000
48.3244444	0.0000000
48.3288889	0.0000000
48.3333333	0.0000000
48.3377778	0.0000000
48.3422222	0.0000000
48.3466667	0.0000000
48.3511111	0.0000000
48.3555556	0.0000000
48.3600000	0.0000000
48.3644444	0.0000000
48.3688889	0.0000000
48.3733333	0.0000000
48.3777778	0.0000000
48.3822222	0.0000000
48.3866667	0.0000000
48.3911111	0.0000000
48.3955556	0.0000000
48.4000000	0.0000000
48.4044444	0.0000000
48.4088889	0.0000000
48.4133333	0.0000000
48.4177778	0.0000000
48.4222222	0.0000000
48.4266667	0.0000000
48.4311111	0.0000000
48.4355556	0.0000000
48.4400000	0.0000000
48.4444444	0.0000000
48.4488889	0.0000000
48.4533333	0.0000000
48.4577778	0.0000000
48.4622222	0.0000000
48.4666667	0.0000000
48.4711111	0.0000000
48.4755556	0.0000000
48.4800000	0.0000000
48.4844444	0.0000000
48.4888889	0.0000000
48.4933333	0.0000000
48.4977778	0.0000000
48.5022222	0.0000000
48.5066667	0.0000000
48.5111111	0.0000000
48.5155556	0.0000000
48.5200000	0.0000000
48.5244444	0.0000000
48.5288889	0.0000000
48.5333333	0.0000000
48.5377778	0.0000000
48.5422222	0.0000000
48.5466667	0.0000000
48.5511111	0.0000000
48.5555556	0.0000000
48.5600000	0.0000000
48.5644444	0.0000000
48.5688889	0.0000000
48.5733333	0.0000000
48.5777778	0.0000000
48.5822222	0.0000000
48.5866667	0.0000000
48.5911111	0.0000000
48.5955556	0.0000000
48.6000000	0.0000000
48.6044444	0.0000000
48.6088889	0.0000000
48.6133333	0.0000000
48.6177778	0.0000000
48.6222222	0.0000000
48.6266667	0.0000000
48.6311111	0.0000000
48.6355556	0.0000000
48.6400000	0.0000000
48.6444444	0.0000000
48.6488889	0.0000000
48.6533333	0.0000000
48.6577778	0.0000000
48.6622222	0.0000000
48.6666667	0.0000000
48.6711111	0.0000000
48.6755556	0.0000000
48.6800000	0.0000000
48.6844444	0.0000000
48.6888889	0.0000000
48.6933333	0.0000000
48.6977778	0.0000000
48.7022222	0.0000000
48.7066667	0.0000000
48.7111111	128.5661316
48.7155556	130.0600128
48.7200000	130.8134460
48.7244444	132.3334351
48.7288889	132.3334351
48.7333333	132.3334351
48.7377778	133.1000366
48.7422222	133.1000366
48.7466667	133.8710785
48.7511111	133.8710785
48.7555556	133.8710785
48.7600000	133.1000366
48.7644444	132.3334351
48.7688889	131.5712433
48.7733333	130.8134460
48.7777778	130.8134460
48.7822222	129.3109131
48.7866667	128.5661316
48.7911111	127.0894165
48.7955556	125.6296616
48.8000000	124.1866760
48.8044444	122.7602539
48.8088889	120.6512985
48.8133333	120.6512985
48.8177778	119.2654877
48.8222222	118.5785675
48.8266667	117.2165680
48.8311111	116.5414581
48.8355556	115.8702164
48.8400000	114.5393219
48.8444444	114.5393219
48.8488889	113.8796310
48.8533333	113.2237167
48.8577778	113.2237167
48.8622222	0.0000000
48.8666667	0.0000000
48.8711111	0.0000000
48.8755556	0.0000000
48.8800000	0.0000000
48.8844444	0.0000000
48.8888889	0.0000000
48.8933333	0.0000000
48.8977778	0.0000000
48.9022222	0.0000000
48.9066667	0.0000000
48.9111111	0.0000000
48.9155556	0.0000000
48.9200000	0.0000000
48.9244444	0.0000000
48.9288889	0.0000000
48.9333333	0.0000000
48.9377778	0.0000000
48.9422222	0.0000000
48.9466667	0.0000000
48.9511111	0.0000000
48.9555556	0.0000000
48.9600000	0.0000000
48.9644444	0.0000000
48.9688889	0.0000000
48.9733333	0.0000000
48.9777778	0.0000000
48.9822222	0.0000000
48.9866667	0.0000000
48.9911111	0.0000000
48.9955556	115.2028503
49.0000000	116.5414581
49.0044444	117.2165680
49.0088889	117.8956146
49.0133333	117.8956146
49.0177778	119.2654877
49.0222222	119.9564056
49.0266667	121.3502274
49.0311111	122.7602539
49.0355556	126.3574295
49.0400000	127.8256454
49.0444444	130.8134460
49.0488889	130.8134460
49.0533333	131.5712433
49.0577778	131.5712433
49.0622222	132.3334351
49.0666667	133.1000366
49.0711111	134.6465912
49.0755556	135.4265900
49.0800000	136.2111206
49.0844444	136.2111206
49.0888889	136.2111206
49.0933333	135.4265900
49.0977778	135.4265900
49.1022222	134.6465912
49.1066667	133.8710785
49.1111111	133.8710785
49.1155556	133.1000366
49.1200000	132.3334351
49.1244444	132.3334351
49.1288889	131.5712433
49.1333333	130.8134460
49.1377778	129.3109131
49.1422222	129.3109131
49.1466667	127.8256454
49.1511111	126.3574295
49.1555556	124.1866760
49.1600000	122.0532150
49.1644444	121.3502274
49.1688889	120.6512985
49.1733333	120.6512985
49.1777778	119.2654877
49.1822222	118.5785675
49.1866667	117.8956146
49.1911111	117.2165680
49.1955556	116.5414581
49.2000000	115.8702164
49.2044444	115.8702164
49.2088889	115.2028503
49.2133333	114.5393219
49.2177778	114.5393219
49.2222222	113.8796310
49.2266667	113.8796310
49.2311111	113.2237167
49.2355556	113.2237167
49.2400000	113.2237167
49.2444444	112.5715942
49.2488889	111.9232330
49.2533333	111.9232330
49.2577778	111.9232330
49.2622222	111.9232330
49.2666667	111.9232330
49.2711111	111.9232330
49.2755556	111.9232330
49.2800000	111.9232330
49.2844444	111.9232330
49.2888889	112.5715942
49.2933333	112.5715942
49.2977778	112.5715942
49.3022222	113.2237167
49.3066667	113.2237167
49.3111111	113.8796310
49.3155556	113.8796310
49.3200000	114.5393219
49.3244444	115.2028503
49.3288889	115.2028503
49.3333333	115.8702164
49.3377778	115.8702164
49.3422222	116.5414581
49.3466667	117.2165680
49.3511111	117.2165680
49.3555556	118.5785675
49.3600000	0.0000000
49.3644444	0.0000000
49.3688889	0.0000000
49.3733333	0.0000000
49.3777778	0.0000000
49.3822222	0.0000000
49.3866667	0.0000000
49.3911111	0.0000000
49.3955556	0.0000000
49.4000000	0.0000000
49.4044444	0.0000000
49.4088889	0.0000000
49.4133333	0.0000000
49.4177778	0.0000000
49.4222222	0.0000000
49.4266667	0.0000000
49.4311111	0.0000000
49.4355556	0.0000000
49.4400000	0.0000000
49.4444444	0.0000000
49.4488889	0.0000000
49.4533333	0.0000000
49.4577778	0.0000000
49.4622222	0.0000000
49.4666667	0.0000000
49.4711111	0.0000000
49.4755556	0.0000000
49.4800000	0.0000000
49.4844444	0.0000000
49.4888889	0.0000000
49.4933333	0.0000000
49.4977778	0.0000000
49.5022222	0.0000000
49.5066667	0.0000000
49.5111111	0.0000000
49.5155556	0.0000000
49.5200000	0.0000000
49.5244444	0.0000000
49.5288889	0.0000000
49.5333333	0.0000000
49.5377778	0.0000000
49.5422222	0.0000000
49.5466667	0.0000000
49.5511111	0.0000000
49.5555556	0.0000000
49.5600000	0.0000000
49.5644444	0.0000000
49.5688889	0.0000000
49.5733333	0.0000000
49.5777778	0.0000000
49.5822222	0.0000000
49.5866667	0.0000000
49.5911111	0.0000000
49.5955556	0.0000000
49.6000000	0.0000000
49.6044444	0.0000000
49.6088889	0.0000000
49.6133333	0.0000000
49.6177778	0.0000000
49.6222222	0.0000000
49.6266667	0.0000000
49.6311111	0.0000000
49.6355556	0.0000000
49.6400000	0.0000000
49.6444444	0.0000000
49.6488889	0.0000000
49.6533333	0.0000000
49.6577778	0.0000000
49.6622222	0.0000000
49.6666667	0.0000000
49.6711111	0.0000000
49.6755556	0.0000000
49.6800000	0.0000000
49.6844444	0.0000000
49.6888889	0.0000000
49.6933333	0.0000000
49.6977778	0.0000000
49.7022222	0.0000000
49.7066667	0.0000000
49.7111111	0.0000000
49.7155556	0.0000000
49.7200000	0.0000000
49.7244444	0.0000000
49.7288889	0.0000000
49.7333333	0.0000000
49.7377778	0.0000000
49.7422222	0.0000000
49.7466667	0.0000000
49.7511111	0.0000000
49.7555556	0.0000000
49.7600000	0.0000000
49.7644444	0.0000000
49.7688889	0.0000000
49.7733333	0.0000000
49.7777778	0.0000000
49.7822222	0.0000000
49.7866667	0.0000000
49.7911111	0.0000000
49.7955556	0.0000000
49.8000000	0.0000000
49.8044444	0.0000000
49.8088889	0.0000000
49.8133333	0.0000000
49.8177778	0.0000000
49.8222222	0.0000000
49.8266667	0.0000000
49.8311111	0.0000000
49.8355556	0.0000000
49.8400000	0.0000000
49.8444444	0.0000000
49.8488889	0.0000000
49.8533333	0.0000000
49.8577778	0.0000000
49.8622222	0.0000000
49.8666667	0.0000000
49.8711111	0.0000000
49.8755556	0.0000000
49.8800000	0.0000000
49.8844444	0.0000000
49.8888889	0.0000000
49.8933333	0.0000000
49.8977778	0.0000000
49.9022222	0.0000000
49.9066667	0.0000000
49.9111111	0.0000000
49.9155556	0.0000000
49.9200000	0.0000000
49.9244444	0.0000000
49.9288889	0.0000000
49.9333333	0.0000000
49.9377778	0.0000000
49.9422222	0.0000000
49.9466667	0.0000000
49.9511111	0.0000000
49.9555556	0.0000000
49.9600000	0.0000000
49.9644444	0.0000000
49.9688889	0.0000000
49.9733333	0.0000000
49.9777778	0.0000000
49.9822222	0.0000000
49.9866667	0.0000000
49.9911111	0.0000000
49.9955556	0.0000000
50.0000000	0.0000000
50.0044444	0.0000000
50.0088889	0.0000000
50.0133333	0.0000000
50.0177778	0.0000000
50.0222222	0.0000000
50.0266667	0.0000000
50.0311111	0.0000000
50.0355556	0.0000000
50.0400000	0.0000000
50.0444444	0.0000000
50.0488889	0.0000000
50.0533333	0.0000000
50.0577778	0.0000000
50.0622222	0.0000000
50.0666667	0.0000000
50.0711111	0.0000000
50.0755556	0.0000000
50.0800000	0.0000000
50.0844444	0.0000000
50.0888889	0.0000000
50.0933333	0.0000000
50.0977778	0.0000000
50.1022222	0.0000000
50.1066667	0.0000000
50.1111111	0.0000000
50.1155556	0.0000000
50.1200000	0.0000000
50.1244444	0.0000000
50.1288889	0.0000000
50.1333333	0.0000000
50.1377778	0.0000000
50.1422222	0.0000000
50.1466667	0.0000000
50.1511111	0.0000000
50.1555556	0.0000000
50.1600000	0.0000000
50.1644444	0.0000000
50.1688889	0.0000000
50.1733333	0.0000000
50.1777778	0.0000000
50.1822222	0.0000000
50.1866667	0.0000000
50.1911111	0.0000000
50.1955556	0.0000000
50.2000000	0.0000000
50.2044444	0.0000000
50.2088889	0.0000000
50.2133333	0.0000000
50.2177778	0.0000000
50.2222222	0.0000000
50.2266667	0.0000000
50.2311111	0.0000000
50.2355556	0.0000000
50.2400000	0.0000000
50.2444444	0.0000000
50.2488889	0.0000000
50.2533333	0.0000000
50.2577778	0.0000000
50.2622222	0.0000000
50.2666667	0.0000000
50.2711111	0.0000000
50.2755556	0.0000000
50.2800000	0.0000000
50.2844444	0.0000000
50.2888889	0.0000000
50.2933333	0.0000000
50.2977778	0.0000000
50.3022222	0.0000000
50.3066667	0.0000000
50.3111111	0.0000000
50.3155556	0.0000000
50.3200000	0.0000000
50.3244444	0.0000000
50.3288889	0.0000000
50.3333333	0.0000000
50.3377778	0.0000000
50.3422222	0.0000000
50.3466667	0.0000000
50.3511111	0.0000000
50.3555556	0.0000000
50.3600000	0.0000000
50.3644444	0.0000000
50.3688889	0.0000000
50.3733333	0.0000000
50.3777778	0.0000000
50.3822222	0.0000000
50.3866667	0.0000000
50.3911111	0.0000000
50.3955556	0.0000000
50.4000000	0.0000000
50.4044444	0.0000000
50.4088889	0.0000000
50.4133333	0.0000000
50.4177778	0.0000000
50.4222222	0.0000000
50.4266667	0.0000000
50.4311111	0.0000000
50.4355556	0.0000000
50.4400000	0.0000000
50.4444444	0.0000000
50.4488889	0.0000000
50.4533333	0.0000000
50.4577778	0.0000000
50.4622222	0.0000000
50.4666667	0.0000000
50.4711111	0.0000000
50.4755556	0.0000000
50.4800000	0.0000000
50.4844444	0.0000000
50.4888889	0.0000000
50.4933333	0.0000000
50.4977778	0.0000000
50.5022222	0.0000000
50.5066667	0.0000000
50.5111111	0.0000000
50.5155556	0.0000000
50.5200000	0.0000000
50.5244444	0.0000000
50.5288889	0.0000000
50.5333333	0.0000000
50.5377778	0.0000000
50.5422222	0.0000000
50.5466667	0.0000000
50.5511111	0.0000000
50.5555556	0.0000000
50.5600000	0.0000000
50.5644444	0.0000000
50.5688889	0.0000000
50.5733333	0.0000000
50.5777778	0.0000000
50.5822222	0.0000000
50.5866667	0.0000000
50.5911111	0.0000000
50.5955556	0.0000000
50.6000000	0.0000000
50.6044444	0.0000000
50.6088889	0.0000000
50.6133333	0.0000000
50.6177778	0.0000000
50.6222222	0.0000000
50.6266667	0.0000000
50.6311111	0.0000000
50.6355556	0.0000000
50.6400000	0.0000000
50.6444444	0.0000000
50.6488889	0.0000000
50.6533333	0.0000000
50.6577778	0.0000000
50.6622222	0.0000000
50.6666667	0.0000000
50.6711111	0.0000000
50.6755556	0.0000000
50.6800000	0.0000000
50.6844444	0.0000000
50.6888889	0.0000000
50.6933333	0.0000000
50.6977778	0.0000000
50.7022222	0.0000000
50.7066667	0.0000000
50.7111111	0.0000000
50.7155556	0.0000000
50.7200000	0.0000000
50.7244444	0.0000000
50.7288889	0.0000000
50.7333333	0.0000000
50.7377778	0.0000000
50.7422222	0.0000000
50.7466667	0.0000000
50.7511111	0.0000000
50.7555556	0.0000000
