126.5733333	99.7121887
126.5777778	100.8707962
126.5822222	100.8707962
126.5866667	102.0428772
126.5911111	102.6340027
126.5955556	102.6340027
126.6000000	100.8707962
126.6044444	99.1378937
126.6088889	99.1378937
126.6133333	97.4347534
126.6177778	96.3156128
126.6222222	94.1157532
126.6266667	92.4988861
126.6311111	91.9661255
126.6355556	93.5736771
126.6400000	94.1157532
126.6444444	96.3156128
126.6488889	103.2285614
126.6533333	105.0329742
126.6577778	103.2285614
126.6622222	100.2898254
126.6666667	97.4347534
126.6711111	97.4347534
126.6755556	101.4551392
126.6800000	106.2534027
126.6844444	107.4880142
126.6888889	106.8689270
126.6933333	105.0329742
126.6977778	105.0329742
126.7022222	0.0000000
126.7066667	0.0000000
126.7111111	0.0000000
126.7155556	0.0000000
126.7200000	0.0000000
126.7244444	0.0000000
126.7288889	0.0000000
126.7333333	0.0000000
126.7377778	0.0000000
126.7422222	0.0000000
126.7466667	211.2837067
126.7511111	208.8568878
126.7555556	205.2688293
126.7600000	202.9111023
126.7644444	202.9111023
126.7688889	204.0865631
126.7733333	207.6539612
126.7777778	214.9768982
126.7822222	221.2762451
126.7866667	223.8473663
126.7911111	222.5580902
126.7955556	220.0017853
126.8000000	218.7346649
126.8044444	217.4748230
126.8088889	214.9768982
126.8133333	217.4748230
126.8177778	222.5580902
126.8222222	223.8473663
126.8266667	223.8473663
126.8311111	223.8473663
126.8355556	222.5580902
126.8400000	222.5580902
126.8444444	220.0017853
126.8488889	218.7346649
126.8533333	212.5076599
126.8577778	211.2837067
126.8622222	212.5076599
126.8666667	214.9768982
126.8711111	213.7387085
126.8755556	211.2837067
126.8800000	206.4579620
126.8844444	205.2688293
126.8888889	208.8568878
126.8933333	213.7387085
126.8977778	211.2837067
126.9022222	211.2837067
126.9066667	211.2837067
126.9111111	211.2837067
126.9155556	211.2837067
126.9200000	211.2837067
126.9244444	221.2762451
126.9288889	225.1441040
126.9333333	226.4483490
126.9377778	222.5580902
126.9422222	229.0795898
126.9466667	231.7413788
126.9511111	230.4066315
126.9555556	229.0795898
126.9600000	223.8473663
126.9644444	212.5076599
126.9688889	213.7387085
126.9733333	210.0667877
126.9777778	207.6539612
126.9822222	205.2688293
126.9866667	208.8568878
126.9911111	210.0667877
126.9955556	211.2837067
127.0000000	210.0667877
127.0044444	207.6539612
127.0088889	206.4579620
127.0133333	0.0000000
127.0177778	0.0000000
127.0222222	0.0000000
127.0266667	0.0000000
127.0311111	0.0000000
127.0355556	0.0000000
127.0400000	0.0000000
127.0444444	0.0000000
127.0488889	0.0000000
127.0533333	0.0000000
127.0577778	0.0000000
127.0622222	0.0000000
127.0666667	0.0000000
127.0711111	0.0000000
127.0755556	0.0000000
127.0800000	0.0000000
127.0844444	0.0000000
127.0888889	0.0000000
127.0933333	0.0000000
127.0977778	0.0000000
127.1022222	0.0000000
127.1066667	0.0000000
127.1111111	0.0000000
127.1155556	0.0000000
127.1200000	0.0000000
127.1244444	0.0000000
127.1288889	0.0000000
127.1333333	0.0000000
127.1377778	0.0000000
127.1422222	0.0000000
127.1466667	0.0000000
127.1511111	0.0000000
127.1555556	0.0000000
127.1600000	0.0000000
127.1644444	0.0000000
127.1688889	0.0000000
127.1733333	0.0000000
127.1777778	0.0000000
127.1822222	0.0000000
127.1866667	0.0000000
127.1911111	0.0000000
127.1955556	0.0000000
127.2000000	0.0000000
127.2044444	0.0000000
127.2088889	0.0000000
127.2133333	0.0000000
127.2177778	0.0000000
127.2222222	0.0000000
127.2266667	0.0000000
127.2311111	0.0000000
127.2355556	0.0000000
127.2400000	0.0000000
127.2444444	0.0000000
127.2488889	0.0000000
127.2533333	0.0000000
127.2577778	0.0000000
127.2622222	0.0000000
127.2666667	0.0000000
127.2711111	0.0000000
127.2755556	0.0000000
127.2800000	0.0000000
127.2844444	0.0000000
127.2888889	0.0000000
127.2933333	0.0000000
127.2977778	0.0000000
127.3022222	0.0000000
127.3066667	0.0000000
127.3111111	0.0000000
127.3155556	0.0000000
127.3200000	0.0000000
127.3244444	0.0000000
127.3288889	0.0000000
127.3333333	0.0000000
127.3377778	0.0000000
127.3422222	0.0000000
127.3466667	0.0000000
127.3511111	0.0000000
127.3555556	0.0000000
127.3600000	0.0000000
127.3644444	0.0000000
127.3688889	0.0000000
127.3733333	0.0000000
127.3777778	0.0000000
127.3822222	0.0000000
127.3866667	0.0000000
127.3911111	0.0000000
127.3955556	0.0000000
127.4000000	0.0000000
127.4044444	0.0000000
127.4088889	0.0000000
127.4133333	0.0000000
127.4177778	0.0000000
127.4222222	0.0000000
127.4266667	0.0000000
127.4311111	0.0000000
127.4355556	0.0000000
127.4400000	0.0000000
127.4444444	0.0000000
127.4488889	0.0000000
127.4533333	0.0000000
127.4577778	0.0000000
127.4622222	0.0000000
127.4666667	0.0000000
127.4711111	0.0000000
127.4755556	0.0000000
127.4800000	0.0000000
127.4844444	0.0000000
127.4888889	0.0000000
127.4933333	0.0000000
127.4977778	0.0000000
127.5022222	0.0000000
127.5066667	0.0000000
127.5111111	0.0000000
127.5155556	0.0000000
127.5200000	0.0000000
127.5244444	0.0000000
127.5288889	0.0000000
127.5333333	0.0000000
127.5377778	0.0000000
127.5422222	0.0000000
127.5466667	0.0000000
127.5511111	0.0000000
127.5555556	0.0000000
127.5600000	0.0000000
127.5644444	0.0000000
127.5688889	0.0000000
127.5733333	0.0000000
127.5777778	0.0000000
127.5822222	0.0000000
127.5866667	0.0000000
127.5911111	0.0000000
127.5955556	0.0000000
127.6000000	0.0000000
127.6044444	0.0000000
127.6088889	0.0000000
127.6133333	0.0000000
127.6177778	0.0000000
127.6222222	0.0000000
127.6266667	0.0000000
127.6311111	0.0000000
127.6355556	0.0000000
127.6400000	0.0000000
127.6444444	0.0000000
127.6488889	0.0000000
127.6533333	0.0000000
127.6577778	138.5920715
127.6622222	138.5920715
127.6666667	138.5920715
127.6711111	138.5920715
127.6755556	138.5920715
127.6800000	138.5920715
127.6844444	138.5920715
127.6888889	138.5920715
127.6933333	138.5920715
127.6977778	137.7938232
127.7022222	138.5920715
127.7066667	138.5920715
127.7111111	138.5920715
127.7155556	138.5920715
127.7200000	138.5920715
127.7244444	138.5920715
127.7288889	137.7938232
127.7333333	138.5920715
127.7377778	138.5920715
127.7422222	138.5920715
127.7466667	138.5920715
127.7511111	138.5920715
127.7555556	138.5920715
127.7600000	139.3949280
127.7644444	140.2024384
127.7688889	140.2024384
127.7733333	138.5920715
127.7777778	135.4265900
127.7822222	130.8134460
127.7866667	127.0894165
127.7911111	123.4713974
127.7955556	121.3502274
127.8000000	119.9564056
127.8044444	119.2654877
127.8088889	118.5785675
127.8133333	117.8956146
127.8177778	116.5414581
127.8222222	116.5414581
127.8266667	115.8702164
127.8311111	115.8702164
127.8355556	116.5414581
127.8400000	117.8956146
127.8444444	118.5785675
127.8488889	121.3502274
127.8533333	126.3574295
127.8577778	131.5712433
127.8622222	132.3334351
127.8666667	132.3334351
127.8711111	131.5712433
127.8755556	130.8134460
127.8800000	129.3109131
127.8844444	127.8256454
127.8888889	127.0894165
127.8933333	126.3574295
127.8977778	125.6296616
127.9022222	125.6296616
127.9066667	124.9060822
127.9111111	124.1866760
127.9155556	123.4713974
127.9200000	123.4713974
127.9244444	122.7602539
127.9288889	122.0532150
127.9333333	122.0532150
127.9377778	122.0532150
127.9422222	122.7602539
127.9466667	122.7602539
127.9511111	123.4713974
127.9555556	123.4713974
127.9600000	122.0532150
127.9644444	121.3502274
127.9688889	120.6512985
127.9733333	119.2654877
127.9777778	117.8956146
127.9822222	116.5414581
127.9866667	115.8702164
127.9911111	114.5393219
127.9955556	113.8796310
128.0000000	113.8796310
128.0044444	113.2237167
128.0088889	113.2237167
128.0133333	112.5715942
128.0177778	111.9232330
128.0222222	111.9232330
128.0266667	111.2785950
128.0311111	110.0004425
128.0355556	109.3668823
128.0400000	108.1106873
128.0444444	107.4880142
128.0488889	106.8689270
128.0533333	105.6414261
128.0577778	105.6414261
128.0622222	105.0329742
128.0666667	105.0329742
128.0711111	104.4280243
128.0755556	104.4280243
128.0800000	103.8265610
128.0844444	103.8265610
128.0888889	103.2285614
128.0933333	102.6340027
128.0977778	102.0428772
128.1022222	100.8707962
128.1066667	99.1378937
128.1111111	97.9991913
128.1155556	97.9991913
128.1200000	96.8735657
128.1244444	100.8707962
128.1288889	102.0428772
128.1333333	99.1378937
128.1377778	98.5668945
128.1422222	98.5668945
128.1466667	98.5668945
128.1511111	97.9991913
128.1555556	96.8735657
128.1600000	96.3156128
128.1644444	95.7608719
128.1688889	97.9991913
128.1733333	96.8735657
128.1777778	95.7608719
128.1822222	89.8656082
128.1866667	87.8130646
128.1911111	86.8044357
128.1955556	87.8130646
128.2000000	0.0000000
128.2044444	0.0000000
128.2088889	0.0000000
128.2133333	0.0000000
128.2177778	0.0000000
128.2222222	0.0000000
128.2266667	0.0000000
128.2311111	0.0000000
128.2355556	0.0000000
128.2400000	0.0000000
128.2444444	0.0000000
128.2488889	0.0000000
128.2533333	0.0000000
128.2577778	0.0000000
128.2622222	0.0000000
128.2666667	0.0000000
128.2711111	0.0000000
128.2755556	0.0000000
128.2800000	0.0000000
128.2844444	0.0000000
128.2888889	0.0000000
128.2933333	0.0000000
128.2977778	0.0000000
128.3022222	0.0000000
128.3066667	0.0000000
128.3111111	0.0000000
128.3155556	0.0000000
128.3200000	0.0000000
128.3244444	0.0000000
128.3288889	0.0000000
128.3333333	0.0000000
128.3377778	0.0000000
128.3422222	0.0000000
128.3466667	0.0000000
128.3511111	0.0000000
128.3555556	0.0000000
128.3600000	0.0000000
128.3644444	0.0000000
128.3688889	0.0000000
128.3733333	0.0000000
128.3777778	0.0000000
128.3822222	0.0000000
128.3866667	0.0000000
128.3911111	0.0000000
128.3955556	0.0000000
128.4000000	0.0000000
128.4044444	0.0000000
128.4088889	0.0000000
128.4133333	0.0000000
128.4177778	0.0000000
128.4222222	0.0000000
128.4266667	0.0000000
128.4311111	0.0000000
128.4355556	0.0000000
128.4400000	0.0000000
128.4444444	0.0000000
128.4488889	0.0000000
128.4533333	0.0000000
128.4577778	0.0000000
128.4622222	0.0000000
128.4666667	0.0000000
128.4711111	0.0000000
128.4755556	0.0000000
128.4800000	0.0000000
128.4844444	0.0000000
128.4888889	0.0000000
128.4933333	0.0000000
128.4977778	0.0000000
128.5022222	0.0000000
128.5066667	0.0000000
128.5111111	0.0000000
128.5155556	0.0000000
128.5200000	0.0000000
128.5244444	0.0000000
128.5288889	0.0000000
128.5333333	0.0000000
128.5377778	0.0000000
128.5422222	0.0000000
128.5466667	0.0000000
128.5511111	0.0000000
128.5555556	0.0000000
128.5600000	0.0000000
128.5644444	0.0000000
128.5688889	0.0000000
128.5733333	0.0000000
128.5777778	0.0000000
128.5822222	0.0000000
128.5866667	0.0000000
128.5911111	0.0000000
128.5955556	0.0000000
128.6000000	0.0000000
128.6044444	0.0000000
128.6088889	0.0000000
128.6133333	0.0000000
128.6177778	0.0000000
128.6222222	0.0000000
128.6266667	0.0000000
128.6311111	0.0000000
128.6355556	0.0000000
128.6400000	0.0000000
128.6444444	0.0000000
128.6488889	0.0000000
128.6533333	0.0000000
128.6577778	0.0000000
128.6622222	0.0000000
128.6666667	0.0000000
128.6711111	0.0000000
128.6755556	0.0000000
128.6800000	0.0000000
128.6844444	0.0000000
128.6888889	0.0000000
128.6933333	0.0000000
128.6977778	0.0000000
128.7022222	0.0000000
128.7066667	0.0000000
128.7111111	0.0000000
128.7155556	0.0000000
128.7200000	0.0000000
128.7244444	0.0000000
128.7288889	0.0000000
128.7333333	0.0000000
128.7377778	0.0000000
128.7422222	0.0000000
128.7466667	0.0000000
128.7511111	0.0000000
128.7555556	0.0000000
128.7600000	0.0000000
128.7644444	0.0000000
128.7688889	0.0000000
128.7733333	0.0000000
128.7777778	150.2653198
128.7822222	155.5644379
128.7866667	157.3720245
128.7911111	155.5644379
128.7955556	152.0113220
128.8000000	145.1466980
128.8044444	141.0146332
128.8088889	137.0001831
128.8133333	133.8710785
128.8177778	130.8134460
128.8222222	129.3109131
128.8266667	127.0894165
128.8311111	124.9060822
128.8355556	122.7602539
128.8400000	120.6512985
128.8444444	119.2654877
128.8488889	118.5785675
128.8533333	117.2165680
128.8577778	116.5414581
128.8622222	115.2028503
128.8666667	113.8796310
128.8711111	112.5715942
128.8755556	111.2785950
128.8800000	110.0004425
128.8844444	108.7369766
128.8888889	106.8689270
128.8933333	105.6414261
128.8977778	104.4280243
128.9022222	103.2285614
128.9066667	102.0428772
128.9111111	99.7121887
128.9155556	98.5668945
128.9200000	97.9991913
128.9244444	0.0000000
128.9288889	0.0000000
128.9333333	0.0000000
128.9377778	0.0000000
128.9422222	0.0000000
128.9466667	0.0000000
128.9511111	0.0000000
128.9555556	0.0000000
128.9600000	0.0000000
128.9644444	0.0000000
128.9688889	0.0000000
128.9733333	0.0000000
128.9777778	0.0000000
128.9822222	0.0000000
128.9866667	0.0000000
128.9911111	0.0000000
128.9955556	0.0000000
129.0000000	0.0000000
129.0044444	0.0000000
129.0088889	0.0000000
129.0133333	0.0000000
129.0177778	0.0000000
129.0222222	0.0000000
129.0266667	0.0000000
129.0311111	0.0000000
129.0355556	138.5920715
129.0400000	141.0146332
129.0444444	145.1466980
129.0488889	148.5393524
129.0533333	148.5393524
129.0577778	152.8919067
129.0622222	155.5644379
129.0666667	159.2006073
129.0711111	162.9217682
129.0755556	166.7298889
129.0800000	169.6443024
129.0844444	172.6096497
129.0888889	175.6268311
129.0933333	178.6967621
129.0977778	180.7731323
129.1022222	182.8736267
129.1066667	184.9985199
129.1111111	187.1481171
129.1155556	189.3226929
129.1200000	191.5225220
129.1244444	192.6320038
129.1288889	194.8703003
129.1333333	195.9991760
129.1377778	198.2765808
129.1422222	199.4252014
129.1466667	200.5804596
129.1511111	201.7424316
129.1555556	202.9111023
129.1600000	204.0865631
129.1644444	205.2688293
129.1688889	206.4579620
129.1733333	206.4579620
129.1777778	207.6539612
129.1822222	208.8568878
129.1866667	210.0667877
129.1911111	211.2837067
129.1955556	212.5076599
129.2000000	212.5076599
129.2044444	212.5076599
129.2088889	213.7387085
129.2133333	213.7387085
129.2177778	212.5076599
129.2222222	211.2837067
129.2266667	207.6539612
129.2311111	204.0865631
129.2355556	200.5804596
129.2400000	200.5804596
129.2444444	201.7424316
129.2488889	204.0865631
129.2533333	207.6539612
129.2577778	210.0667877
129.2622222	212.5076599
129.2666667	213.7387085
129.2711111	214.9768982
129.2755556	214.9768982
129.2800000	216.2222595
129.2844444	214.9768982
129.2888889	214.9768982
129.2933333	213.7387085
129.2977778	212.5076599
129.3022222	211.2837067
129.3066667	208.8568878
129.3111111	207.6539612
129.3155556	205.2688293
129.3200000	202.9111023
129.3244444	200.5804596
129.3288889	195.9991760
129.3333333	192.6320038
129.3377778	187.1481171
129.3422222	181.8203430
129.3466667	175.6268311
129.3511111	168.6672211
129.3555556	162.9217682
129.3600000	158.2836609
129.3644444	154.6684418
129.3688889	151.1357880
129.3733333	145.9875183
129.3777778	143.4795227
129.3822222	143.4795227
129.3866667	144.3106995
129.3911111	145.9875183
129.3955556	148.5393524
129.4000000	152.0113220
129.4044444	155.5644379
129.4088889	161.0504303
129.4133333	167.6957550
129.4177778	174.6152954
129.4222222	181.8203430
129.4266667	188.2322693
129.4311111	195.9991760
129.4355556	202.9111023
129.4400000	208.8568878
129.4444444	213.7387085
129.4488889	217.4748230
129.4533333	221.2762451
129.4577778	222.5580902
129.4622222	223.8473663
129.4666667	225.1441040
129.4711111	225.1441040
129.4755556	226.4483490
129.4800000	229.0795898
129.4844444	230.4066315
129.4888889	233.0838623
129.4933333	234.4341125
129.4977778	234.4341125
129.5022222	234.4341125
129.5066667	234.4341125
129.5111111	235.7921753
129.5155556	237.1580963
129.5200000	238.5319519
129.5244444	241.3035736
129.5288889	242.7014465
129.5333333	244.1073914
129.5377778	244.1073914
129.5422222	245.5215149
129.5466667	245.5215149
129.5511111	245.5215149
129.5555556	245.5215149
129.5600000	245.5215149
129.5644444	244.1073914
129.5688889	244.1073914
129.5733333	244.1073914
129.5777778	244.1073914
129.5822222	244.1073914
129.5866667	244.1073914
129.5911111	245.5215149
129.5955556	245.5215149
129.6000000	246.9438171
129.6044444	248.3743439
129.6088889	249.8131866
129.6133333	249.8131866
129.6177778	251.2603455
129.6222222	252.7158813
129.6266667	255.6523132
129.6311111	264.6679382
129.6355556	274.0014648
129.6400000	278.7909851
129.6444444	280.4060059
129.6488889	275.5887756
129.6533333	258.6228943
129.6577778	246.9438171
129.6622222	245.5215149
129.6666667	246.9438171
129.6711111	246.9438171
129.6755556	255.6523132
129.6800000	252.7158813
129.6844444	249.8131866
129.6888889	244.1073914
129.6933333	238.5319519
129.6977778	238.5319519
129.7022222	241.3035736
129.7066667	246.9438171
129.7111111	248.3743439
129.7155556	248.3743439
129.7200000	244.1073914
129.7244444	238.5319519
129.7288889	237.1580963
129.7333333	239.9137726
129.7377778	241.3035736
129.7422222	242.7014465
129.7466667	237.1580963
129.7511111	222.5580902
129.7555556	210.0667877
129.7600000	208.8568878
129.7644444	208.8568878
129.7688889	217.4748230
129.7733333	218.7346649
129.7777778	220.0017853
129.7822222	211.2837067
129.7866667	222.5580902
129.7911111	221.2762451
129.7955556	226.4483490
129.8000000	222.5580902
129.8044444	218.7346649
129.8088889	216.2222595
129.8133333	216.2222595
129.8177778	216.2222595
129.8222222	217.4748230
129.8266667	218.7346649
129.8311111	220.0017853
129.8355556	221.2762451
129.8400000	221.2762451
129.8444444	221.2762451
129.8488889	221.2762451
129.8533333	221.2762451
129.8577778	0.0000000
129.8622222	0.0000000
129.8666667	0.0000000
129.8711111	0.0000000
129.8755556	0.0000000
129.8800000	0.0000000
129.8844444	0.0000000
129.8888889	0.0000000
129.8933333	0.0000000
129.8977778	0.0000000
129.9022222	0.0000000
129.9066667	0.0000000
129.9111111	0.0000000
129.9155556	0.0000000
129.9200000	0.0000000
129.9244444	0.0000000
129.9288889	0.0000000
129.9333333	0.0000000
129.9377778	0.0000000
129.9422222	0.0000000
129.9466667	0.0000000
129.9511111	0.0000000
129.9555556	0.0000000
129.9600000	0.0000000
129.9644444	0.0000000
129.9688889	0.0000000
129.9733333	0.0000000
129.9777778	0.0000000
129.9822222	0.0000000
129.9866667	0.0000000
129.9911111	0.0000000
129.9955556	0.0000000
130.0000000	0.0000000
130.0044444	0.0000000
130.0088889	0.0000000
130.0133333	0.0000000
130.0177778	0.0000000
130.0222222	0.0000000
130.0266667	0.0000000
130.0311111	0.0000000
130.0355556	0.0000000
130.0400000	0.0000000
